Productgroepcode,Productcode,ENERCJ_kJ,ENERCC_kcal,PROT_g,PROTPL_g,PROTAN_g,NT_g,CHO_g,SUGAR_g,STARCH_g,POLYL_g,FIBT_g,ALC_g,WATER_g,OA_g,FAT_g,FACID_g,FASAT_g,FAMSCIS_g,FAPU_g,FAPUN3_g,FAPUN6_g,FATRS_g,F4_0_g,F6_0_g,F8_0_g,F10_0_g,F11_0_g,F12_0_g,F13_0_g,F14_0_g,F15_0_g,F16_0_g,F17_0_g,F18_0_g,F19_0_g,F20_0_g,F21_0_g,F22_0_g,F23_0_g,F24_0_g,F25_0_g,F26_0_g,FASATXR_g,F10_1CIS_g,F12_1CIS_g,F14_1CIS_g,F16_1CIS_g,F18_1CIS_g,F20_1CIS_g,F22_1CIS_g,F24_1CIS_g,FAMSCXR_g,F18_2CN6_g,F18_2CN9_g,F18_2CT_g,F18_2TC_g,F18_2R_g,F18_3CN3_g,F18_3CN6_g,F18_4CN3_g,F20_2CN6_g,F20_3CN9_g,F20_3CN6_g,F20_3CN3_g,F20_4CN6_g,F20_4CN3_g,F20_5CN3_g,F21_5CN3_g,F22_2CN6_g,F22_2CN3_g,F22_3CN3_g,F22_4CN6_g,F22_5CN6_g,F22_5CN3_g,F22_6CN3_g,F24_2CN6_g,FAPUXR_g,F10_1TRS_g,F12_1TRS_g,F14_1TRS_g,F16_1TRS_g,F18_1TRS_g,F18_2TTN6_g,F18_3TTTN3_g,F20_1TRS_g,F20_2TT_g,F22_1TRS_g,F24_1TRS_g,FAMSTXR_g,FAUN_g,CHORL_mg,NA_mg,K_mg,CA_mg,P_mg,MG_mg,FE_mg,HAEM_mg,NHAEM_mg,CU_mg,SE_mug,ZN_mg,ID_mug,ASH_g,VITA_RAE_mug,VITA_RE_mug,RETOL_mug,CARTBTOT_mug,CARTA_mug,LUTN_mug,ZEA_mug,CRYPXB_mug,LYCPN_mug,VITD_mug,CHOCALOH_mug,CHOCAL_mug,VITE_mg,TOCPHA_mg,TOCPHB_mg,TOCPHG_mg,TOCPHD_mg,VITK_mug,VITK1_mug,VITK2_mug,THIA_mg,RIBF_mg,VITB6_mg,VITB12_mug,NIA_mg,FOL_mug,FOLFD_mug,FOLAC_mug,VITC_mg
7,481,MI0114,MI0115,MIR002,MI0126,REF.0490,,MI0181,MIR002,MIR002,REF.0474,MIR002,REF.0475,REF.0508,,MIR002,MI0207,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0232.02764,MIR002,REF.0508,REF.0508,REF.0508,REF.0508,REF.0508,MI0611,MI0612,MI0232.02764,MI0232.02764,MI0232.02764,MI0232.00252,,MINL45,MINL44,MI0232.02764,MI0232.02764,,,,,,MI0232.02764,,,MI0370,MI0232.02764,MI0232.02764,MI0232.02764,MI0232.02764,,,,MI0232.02764,MI0232.02764,MI0232.02764,MI0232.02764,MI0232.02764,MI0453,MI0232.00262,REF.0490,MI0232.02764
7,486,MI0114,MI0115,REF.0215,MI0126,MI0125,,MI0189,REF.0215,MI0161,MI0232.00486R,REF.0215,MI0232.00486R,REF.0215,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0220,REF.0220,REF.0220,REF.0220,,REF.0220,,REF.0220,REF.0220,REF.0220,REF.0220,REF.0220,,REF.0220,,,,,,,,,,REF.0220,REF.0220,REF.0220,REF.0220,,,,REF.0220,,,,,REF.0220,,,,,,,,,REF.0814,,,,,,,,REF.0814,,REF.0220,,,REF.0220,REF.0220,REF.0220,REF.0220,,,,,,,REF.0220,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,MI0611,MI0612,REF.0215,REF.0075,REF.0215,MI0232.00486R,MI0232.00486R,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,MI0232.00486R,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,MI0232.00486R,MI0232.00486R,MI0232.00486R,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
7,489,MI0114,MI0115,REF.0215,MI0126,MI0125,,MI0189,REF.0215,MI0161,MI0232.00489R,REF.0215,MI0232.00489R,REF.0215,MI0641,REF.0215,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REF.0215,,,,,REF.0215,,,,,,,,,REF.0215,,,,,,,,REF.0215,,,,,,,,,,,,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,MI0611,MI0612,REF.0215,MI0232.00489R,REF.0215,MI0232.00489R,REF.0215,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,MI0232.00489R,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,MI0232.00489R,MI0232.00489R,MI0232.00489R,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
7,633,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MI0144,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MIR002,,,,REF.0121,REF.0121,REF.0121,,REF.0121,REF.0121,REF.0121,REF.0121,REF.0121,,REF.0121,REF.0121,REF.0121,REF.0121,REF.0121,,,,,,,REF.0121,REF.0121,REF.0121,REF.0121,REF.0121,,REF.0121,REF.0121,,,,REF.0121,REF.0121,REF.0121,REF.0121,REF.0121,REF.0121,,REF.0121,,REF.0121,,REF.0121,,,REF.0121,REF.0121,REF.0121,REF.0121,REF.0121,,,,,REF.0121,REF.0121,REF.0121,,REF.0121,,REF.0121,,,REF.0121,REF.0791,MIR002,REF.0791,REF.0791,REF.0791,MI0232.00252,REF.0791,MI0611,MI0612,MI0232.00252,MI0232.00252,MI0232.00252,REF.0422,,MINL45,MINL44,REF.0791,,,,,,,MI0232.00252,REF.0814,REF.0814,MI0370,REF.0192,REF.0192,REF.0192,REF.0192,,,,REF.0791,REF.0791,REF.0791,REF.0791,REF.0791,MI0453,MI0232.00252,REF.0490,REF.0791
7,634,MI0114,MI0115,REF.0791,MI0126,MI0125,,REF.0791,REF.0791,REF.0791,REF.0474,REF.0791,REF.0475,MI0232.00634R,,MI0232.00634R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,REF.0791,REF.0791,REF.0791,REF.0791,REF.0791,MI0232.00634R,MI0232.00634R,MI0611,MI0612,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,,MINL45,MINL44,MI0232.00634R,MI0232.00634R,,,,,,MI0232.00634R,,,MI0370,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,,,,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0232.00634R,MI0453,MI0232.00634R,REF.0490,MI0232.00634R
7,635,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MI0144,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI0232.00635R,,,,,MI0232.00635R,,,,,,,,,MI0232.00635R,,,,,,,,MI0232.00635R,,,,,,,,,,,,,,,,MI0232.00635R,MIR002,MI0232.00635R,MI0232.00635R,MI0232.00635R,REF.0056,MI0232.00635R,MI0611,MI0612,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0232.00635R,,MINL45,MINL44,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0355,MI0232.00635R,MI0232.00635R,MI0370,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0382,MI0232.00635R,MI0381,MI0232.00635R,MI0232.00635R,MI0232.00635R,MI0232.00635R,REF.0791,MI0453,MI0232.00635R,REF.0490,MI0232.00635R
7,636,MI0114,MI0115,REF.0544,REF.0791,REF.0791,,REF.0544,REF.0544,REF.0544,REF.0474,REF.0544,REF.0475,MI0144,,REF.0544,MI0207,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,REF.0791,REF.0544,REF.0791,REF.0791,REF.0791,REF.0791,REF.0791,MI0611,MI0612,,,,MI0232.02809,,REF.0791,REF.0791,,,,,,,,,,,,,,,,,,,REF.0791,REF.0791,REF.0791,,REF.0791,,,,MI0232.00636R
7,697,MI0114,MI0115,MI0232.00697R,MI0126,MI0125,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0207,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI0232.00697R,,,,,MI0232.00697R,,,,,,,,,MI0232.00697R,,,,,,,,MI0232.00697R,,,,,,,,,,,,,,,,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0611,MI0612,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MINL45,MINL44,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0355,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0232.00697R,MI0453,MI0232.00697R,REF.0490,MI0232.00697R
7,713,MI0114,MI0115,MI0232.00713R,MI0126,MI0125,,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0641,MI0232.00713R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,,MI0232.00713R,MI0232.00713R,MI0232.00713R,,,,,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,,,,,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,,,,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,,,,,,,MI0232.00713R,,MI0232.00713R,,,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,,,,,,,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0611,MI0612,MI0232.00713R,REF.0075,MI0232.00713R,MI0232.00713R,MI0232.00713R,MINL45,MINL44,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0355,MI0232.00713R,MI0232.00713R,MI0370,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0382,MI0232.00713R,MI0381,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0232.00713R,MI0453,MI0232.00713R,REF.0490,MI0232.00713R
7,789,MI0114,MI0115,MI0232.00789R,MI0126,MI0125,,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0641,MI0232.00789R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0611,MI0612,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MINL45,MINL44,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0355,MI0232.00789R,MI0232.00789R,MI0370,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0232.00789R,MI0453,MI0232.00789R,REF.0490,MI0232.00789R
7,833,MI0114,MI0115,REF.0054,MI0126,MI0125,,MIR002,REF.0791,REF.0791,MI0232.00833R,MI0232.00833R,MI0232.00833R,MIR002,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MI0232.00833R,,,REF.0157,REF.0157,,REF.0157,,REF.0157,REF.0157,REF.0157,REF.0157,REF.0157,,REF.0157,,REF.0157,,REF.0157,REF.0157,REF.0157,REF.0157,,,,REF.0157,REF.0157,REF.0157,REF.0157,REF.0157,,REF.0157,,,,,REF.0157,,,REF.0157,,REF.0157,REF.0157,REF.0157,,REF.0157,,REF.0157,,REF.0157,REF.0157,,,REF.0157,,REF.0157,,,REF.0157,REF.0157,REF.0157,,,REF.0157,REF.0157,REF.0157,,,REF.0157,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0611,MI0612,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MINL45,MINL44,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0370,REF.0192,,REF.0192,REF.0192,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,MI0232.00833R,REF.0371,MI0232.00833R,MI0453,MI0232.00833R,REF.0490,MI0232.00833R
7,835,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MI0144,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,,REF.0075,,REF.0075,,REF.0075,,,,,,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,,REF.0075,REF.0075,,REF.0075,REF.0075,REF.0075,REF.0075,,,REF.0075,,,REF.0075,REF.0075,,REF.0495,,,,,,,,REF.0495,,,,,,,REF.0075,REF.0075,,,,,,,REF.0075,REF.0075,MIR002,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,MI0611,MI0612,REF.0075,REF.0075,REF.0075,,,MINL45,MINL44,REF.0075,REF.0075,,,,,,REF.0791,,,MI0370,REF.0075,REF.0075,REF.0075,REF.0075,,,,REF.0791,REF.0791,REF.0791,REF.0791,REF.0791,MI0453,REF.0791,REF.0490,REF.0490
7,836,MI0114,MI0115,MI0232.00836R,MI0126,MI0125,,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,,MI0232.00836R,MI0207,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI0232.00836R,,,,,MI0232.00836R,,,,,,,,,MI0232.00836R,,,,,,,,MI0232.00836R,,,,,,,,,,,,,,,,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0611,MI0612,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,,MINL45,MINL44,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0232.00836R,,MI0232.00836R,,MI0232.00836R,MI0232.00836R,MI0232.00836R,MI0370,REF.0192,REF.0192,REF.0192,REF.0192,MI0382,MI0232.00836R,,MI0232.00836R,MI0232.00836R,MI0232.00836R,REF.0371,MI0232.00836R,MI0453,MI0232.00836R,REF.0490,MI0232.00836R
7,837,MI0114,MI0115,MIR002,MI0126,REF.0791,,MIR002,REF.0791,REF.0791,REF.0474,REF.0791,REF.0475,MIR002,,MIR002,MI0207,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,MI0201.00252,REF.0791,MI0232.00636,REF.0791,REF.0791,REF.0791,REF.0791,REF.0791,MI0611,MI0612,REF.0396,,REF.0396,,,REF.0791,REF.0791,,,,,,,,REF.0396,REF.0814,REF.0814,REF.0396,,,,,,,,REF.0791,REF.0791,REF.0791,,REF.0791,MI0453,REF.0422,REF.0490,REF.0791
7,854,MI0114,MI0115,MI0232.00854R,MI0126,MI0125,,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0641,MI0232.00854R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0611,MI0612,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MINL45,MINL44,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0355,MI0232.00854R,MI0232.00854R,MI0370,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0232.00854R,MI0453,MI0232.00854R,REF.0490,MI0232.00854R
7,855,MI0114,MI0115,MI0232.00855R,MI0126,MI0125,,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0641,MI0232.00855R,MI0207,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI0232.00855R,,,,,MI0232.00855R,,,,,,,,,MI0232.00855R,,,,,,,,MI0232.00855R,,,,,,,,,,,,,,,,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0611,MI0612,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MINL45,MINL44,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0355,MI0232.00855R,MI0232.00855R,MI0370,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0232.00855R,MI0453,MI0232.00855R,REF.0490,MI0232.00855R
7,873,MI0114,MI0115,REF.0781,MI0126,MI0125,,REF.0781,REF.0781,MI0161,REF.0508,REF.0781,REF.0508,MI0144,,REF.0781,MI0207,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,MI0201.03449,REF.0791,REF.0781,REF.0355,REF.0781,REF.0691,REF.0691,REF.0781,MI0611,MI0612,,,REF.0355,,,MINL45,MINL44,REF.0484,REF.0791,,,,,,REF.0483,REF.0814,REF.0814,REF.0357,,,,,,,,REF.0508,REF.0508,REF.0781,REF.0491,REF.0508,MI0453,MI0232.00252,REF.0490,REF.0508
